Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
4742902;Woodcreek;Woodcreek;;30.02827;-98.11112;P;PPL;US;;TX;209;;;1457;293;301;America/Chicago;2011-05-14;United States;30.02827,-98.11112
3519337;San Francisco;San Francisco;San Francisco;20.55254;-98.00209;P;PPL;MX;;30;083;;;3353;;644;America/Mexico_City;2014-04-11;Mexico;20.55254,-98.00209
4788158;Suffolk;Suffolk;Saffolk,Safok,Suffolk,sa fu ke,safk  wyrjynya,safoku,seopeog,Сафок,Саффолк,سافک، ویرجینیا,サフォーク,薩福克,서퍽;36.72836;-76.58496;P;PPLA2;US;;VA;800;;;84585;15;22;America/New_York;2015-03-19;United States;36.72836,-76.58496
5158298;Huron;Huron;Kharon,Khjuron,hwrwn  awhayw,Харон,Хјурон,هورون، اوهایو;41.39505;-82.55517;P;PPL;US;;OH;043;;;7149;178;177;America/New_York;2011-05-14;United States;41.39505,-82.55517
4064664;Gordo;Gordo;;33.32012;-87.9028;P;PPL;US;;AL;107;;;1750;85;85;America/Chicago;2011-05-14;United States;33.32012,-87.9028
4489985;Salisbury;Salisbury;SRW,Solsberi,salysbry  karwlayna alshmalyt,swlzbry  karwlynay shmaly,Солсбери,ساليسبري، كارولاينا الشمالية,سولزبری، کارولینای شمالی;35.67097;-80.47423;P;PPLA2;US;;NC;159;;;33662;234;236;America/New_York;2011-05-14;United States;35.67097,-80.47423
4496582;Vander;Vander;;35.03211;-78.79474;P;PPL;US;;NC;051;;;1146;38;39;America/New_York;2011-05-14;United States;35.03211,-78.79474
5766453;Lemmon;Lemmon;LEM;45.94083;-102.15932;P;PPL;US;;SD;105;;;1227;783;783;America/Denver;2011-05-14;United States;45.94083,-102.15932
8859398;San Pedro Cuitlapan;San Pedro Cuitlapan;San Pedro Cuitlapan;16.97306;-98.25167;P;PPL;MX;;12;062;;;1249;;766;America/Mexico_City;2014-04-11;Mexico;16.97306,-98.25167
3826989;Dolores Hidalgo;Dolores Hidalgo;;19.65528;-99.92639;P;PPL;MX;;15;074;;;3374;;2556;America/Mexico_City;2013-07-31;Mexico;19.65528,-99.92639
4011565;Ejido Jiquilpan;Ejido Jiquilpan;Ejido Jiquilpan,Jiquilpan;32.50131;-115.06382;P;PPL;MX;;02;002;;;1681;;16;America/Tijuana;2013-08-01;Mexico;32.50131,-115.06382
3818797;José María Morelos;Jose Maria Morelos;Jose Maria Morelos,José María Morelos;19.14147;-97.46809;P;PPL;MX;;21;179;;;1366;;2483;America/Mexico_City;2014-06-05;Mexico;19.14147,-97.46809
8858346;Hacienda San Pedro;Hacienda San Pedro;Hacienda San Pedro;25.91472;-100.16278;P;PPL;MX;;19;025;;;3707;;398;America/Monterrey;2014-04-11;Mexico;25.91472,-100.16278
5604473;Preston;Preston;Prehston,Preston,Prestun,brystwn  aydahw,prstwn  aydahw,Престон,Престън,Прэстон,بريستون، أيداهو,پرستون، آیداهو,პრესტონი;42.09631;-111.87662;P;PPLA2;US;;ID;041;;;5204;1437;1438;America/Boise;2011-05-14;United States;42.09631,-111.87662
5769288;Spearfish;Spearfish;SPF,Spirfish,aspyrfysh  dakwtay jnwby,si pi er fei shen,spiyarafisa,Спирфиш,اسپیرفیش، داکوتای جنوبی,स्पियरफ़िश,斯皮尔菲什;44.49082;-103.85937;P;PPL;US;;SD;081;;;10494;1112;1110;America/Denver;2011-05-14;United States;44.49082,-103.85937
5050847;Tyler;Tyler;Tajler,Тайлер;44.2783;-96.13475;P;PPL;US;;MN;081;;;1143;531;532;America/Chicago;2011-05-14;United States;44.2783,-96.13475
4951788;Springfield;Springfield;Campifons,SFY,Springfield,Springfijld,Springfild,Springfildas,Spryngfild,aspryngfyld  masachwst,seupeulingpildeu,si pu lin fei er de,spryngpyld,supuringufirudo,Спрингфийлд,Спрингфилд,Спрингфілд,Спрынгфілд,ספרינגפילד,اسپرینگفیلد، ماساچوست,スプリングフィールド,斯普林菲尔德,스프링필드;42.10148;-72.58981;P;PPL;US;;MA;013;;;153060;25;49;America/New_York;2013-05-19;United States;42.10148,-72.58981
4235724;Chester;Chester;Chester,qie si te,Честер,切斯特;37.91366;-89.82205;P;PPLA2;US;;IL;157;;;8586;204;201;America/Chicago;2011-05-14;United States;37.91366,-89.82205
4316523;Berwick;Berwick;;29.69465;-91.21899;P;PPL;US;;LA;101;;;4946;1;6;America/Chicago;2011-05-14;United States;29.69465,-91.21899
4146588;Balm;Balm;;27.75947;-82.2612;P;PPL;US;;FL;057;;;1457;39;43;America/New_York;2011-05-14;United States;27.75947,-82.2612
4409615;Sparta;Sparta;;37.00116;-93.08157;P;PPL;US;;MO;043;;;1756;428;432;America/Chicago;2011-05-14;United States;37.00116,-93.08157
8859367;San Miguel Tenango;San Miguel Tenango;San Miguel Tenango;19.90877;-97.93474;P;PPL;MX;;21;208;;;1263;;2062;America/Mexico_City;2014-04-11;Mexico;19.90877,-97.93474
4275070;Marion;Marion;Marion,Mehrion,marywn  kanzas,Марион,Мэрион,ماریون، کانزاس;38.34835;-97.01725;P;PPLA2;US;;KS;115;;;1927;400;405;America/Chicago;2011-05-14;United States;38.34835,-97.01725
4554858;Weatherford;Weatherford;;35.52616;-98.70757;P;PPL;US;;OK;039;;;10833;504;508;America/Chicago;2011-05-14;United States;35.52616,-98.70757
4518890;Mount Healthy;Mount Healthy;;39.23367;-84.54578;P;PPL;US;;OH;061;;;6098;255;259;America/New_York;2011-05-14;United States;39.23367,-84.54578
5172485;South Euclid;South Euclid;Saut Juklid,Sous Euklid,awklyd jnwby  awhayw,sawth awklyd  awhayw,Саут Јуклид,Соус Еуклид,اوکلید جنوبی، اوهایو,ساوث إوكليد، أوهايو;41.52311;-81.51846;P;PPL;US;;OH;035;;;22295;292;291;America/New_York;2011-05-14;United States;41.52311,-81.51846
3530248;Copoya;Copoya;Copoya;16.71191;-93.12089;P;PPL;MX;;05;101;;;5287;;852;America/Mexico_City;2015-06-22;Mexico;16.71191,-93.12089
5088377;Kingston;Kingston;Kingston,Кингстон;42.93648;-71.05339;P;PPL;US;;NH;015;;;6225;40;43;America/New_York;2010-01-29;United States;42.93648,-71.05339
5138674;Solvay;Solvay;;43.05812;-76.20743;P;PPL;US;;NY;067;;;6584;152;155;America/New_York;2011-05-14;United States;43.05812,-76.20743
5232661;Wagner;Wagner;;43.07972;-98.29313;P;PPL;US;;SD;023;;;1566;441;441;America/Chicago;2011-05-14;United States;43.07972,-98.29313
5492633;Spencerville;Spencerville;;36.82;-108.05813;P;PPL;US;;NM;045;;;1258;1730;1733;America/Denver;2011-05-14;United States;36.82,-108.05813
5597034;Jerome;Jerome;Dzerom,Dzherom,Dzherum,jeromi,jrwm  aydahw,jyrwm  aydahw,Џером,Джером,Джеръм,جروم، آیداهو,جيروم، أيداهو,ჯერომი;42.72407;-114.51865;P;PPLA2;US;;ID;053;;;10890;1147;1149;America/Boise;2011-05-14;United States;42.72407,-114.51865
8859085;Los Nicolases;Los Nicolases;Los Nicolases;20.85806;-101.3175;P;PPL;MX;;11;015;;;1481;;1788;America/Mexico_City;2014-04-11;Mexico;20.85806,-101.3175
